Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation_date,report_date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
127682,Influenza - Avian,;H5N1 HPAI;,24.45477,47.37782,Dhurma,Saudi Arabia,Asia,2007-11-20T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
127678,Influenza - Avian,;H5N1 HPAI;,24.11856,47.2267,Al-Kharj 2,Saudi Arabia,Asia,2007-11-17T00:00:00Z,2008-02-17T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
234326,Influenza - Avian,;H5N8 HPAI;,23.402081,45.23404,Riyad,Saudi Arabia,Asia,,2018-02-11T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
233840,Influenza - Avian,;H5N8 HPAI;,24.077871,45.30852,Wadi al-Dawaser,Saudi Arabia,Asia,,2018-02-04T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
232809,Influenza - Avian,;H5N8 HPAI;,25.11,46.09,Huraymila,Saudi Arabia,Asia,,2017-12-31T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
125517,Influenza - Avian,;H5N1 HPAI;,24.23611,47.37861,Al Kharj,Saudi Arabia,Asia,2007-11-26T00:00:00Z,2007-11-26T00:00:00Z,"Domestic,chicken,",OIE,,,Confirmed
233227,Influenza - Avian,;H5N8 HPAI;,24.5859132,46.7380707,Al Aziziyah ,Saudi Arabia,Asia,2017-12-24T00:00:00Z,2018-01-16T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
235301,Influenza - Avian,;H5N8 HPAI;,24.16,47.32,Al-Kharj ,Saudi Arabia,Asia,,2018-03-30T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
264420,Influenza - Avian,;H5N8 HPAI;,25.594403,45.656965,Sudair,Saudi Arabia,Asia,2020-01-30T00:00:00Z,2020-02-04T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
235831,Influenza - Avian,;H5N8 HPAI;,24.1,47.31,Al-Kharj,Saudi Arabia,Asia,,2018-04-10T00:00:00Z,"Domestic,Unspecified bird,",National authorities,,,Confirmed
4692,Influenza - Avian,;H5N1 HPAI;,8.86667,98.35,Takua Pa,Thailand,Asia,2004-01-30T00:00:00Z,2004-02-24T00:00:00Z,"Domestic,chicken,",Other,,,Confirmed
4212,Influenza - Avian,;H5N1 HPAI;,8.86667,98.35,Takua Pa,Thailand,Asia,2004-02-27T00:00:00Z,2004-02-27T00:00:00Z,"Domestic,chicken,",Other,,,Confirmed
162493,Influenza - Avian,;H5N1 HPAI;,31.182,30.171,Monshaet Bolin,Egypt,Africa,2011-04-27T00:00:00Z,2011-04-28T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
159679,Influenza - Avian,;H5N1 HPAI;,30.9302,30.519,Damanhour,Egypt,Africa,2006-04-01T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
159601,Influenza - Avian,;H5N1 HPAI;,30.1676,30.1763,ELtahrir (wadi elnatroun),Egypt,Africa,2006-03-24T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
158558,Influenza - Avian,;H5N1 HPAI;,31.3725,30.42806,Elgoudia,Egypt,Africa,2011-01-25T00:00:00Z,2011-01-26T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
199636,Influenza - Avian,;H5N1 HPAI;,31.029,30.449,Damanhour,Egypt,Africa,2015-01-26T00:00:00Z,2015-01-28T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
174484,Influenza - Avian,;H5N1 HPAI;,31.259,30.149,Zohar,Egypt,Africa,2013-01-16T00:00:00Z,2013-01-17T00:00:00Z,"Domestic,chicken,Domestic,duck,Domestic,unspecified bird,",National authorities,,,Confirmed
159912,Influenza - Avian,;H5N1 HPAI;,31.379,30.3838,Rashid,Egypt,Africa,2006-04-02T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
152359,Influenza - Avian,;H5N1 HPAI;,30.36528,30.47361,Kafr Daoud,Egypt,Africa,2010-02-21T00:00:00Z,2010-02-22T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
201334,Influenza - Avian,;H5N1 HPAI;,30.8,30.106,Gankalies,Egypt,Africa,2015-02-25T00:00:00Z,2015-02-25T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
198306,Influenza - Avian,;H5N1 HPAI;,30.800339,30.106405,Khamies,Egypt,Africa,2014-12-16T00:00:00Z,2014-12-18T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
201333,Influenza - Avian,;H5N1 HPAI;,31.368,30.422,Hamad,Egypt,Africa,2015-02-25T00:00:00Z,2015-02-25T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
131372,Influenza - Avian,;H5N1 HPAI;,30.9128,30.2906,Hosh Eisa,Egypt,Africa,2009-03-16T00:00:00Z,2009-04-07T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
199626,Influenza - Avian,;H5N1 HPAI;,31.368,30.422,Adfena,Egypt,Africa,2015-01-22T00:00:00Z,2015-01-23T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
159535,Influenza - Avian,;H5N1 HPAI;,31.0122,29.9253,Defshu,Egypt,Africa,2007-02-24T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
132927,Influenza - Avian,;H5N1 HPAI;,31.11031,30.34037,Abo el matamier (Abo Mattamier district),Egypt,Africa,2009-06-24T00:00:00Z,2009-06-25T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
201407,Influenza - Avian,;H5N1 HPAI;,30.886905,30.550919,Aldelengat District,Egypt,Africa,2015-02-20T00:00:00Z,2015-03-16T00:00:00Z,,National authorities,1,,Confirmed
163685,Influenza - Avian,;H5N1 HPAI;,30.792,30.543,Dirshai,Egypt,Africa,2011-06-22T00:00:00Z,2011-06-23T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
131062,Influenza - Avian,;H5N1 HPAI;,31.0333333,30.4666667,Damanhur,Egypt,Africa,2009-02-05T00:00:00Z,2009-02-05T00:00:00Z,"Domestic,duck,Domestic,chicken,",FAO Field Officer,,,Confirmed
170335,Influenza - Avian,;H5N1 HPAI;,31.233,30.5,ezbet rashid,Egypt,Africa,2012-04-03T00:00:00Z,2012-04-04T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
159004,Influenza - Avian,;H5N1 HPAI;,30.671095,30.347881,Al Buhayrah (behera),Egypt,Africa,2008-03-30T00:00:00Z,2008-04-08T00:00:00Z,,National authorities,1,1,Confirmed
161814,Influenza - Avian,;H5N1 HPAI;,30.671095,30.347881,Al Buhayrah (behera),Egypt,Africa,2011-02-14T00:00:00Z,2011-04-06T00:00:00Z,,National authorities,1,,Confirmed
200455,Influenza - Avian,;H5N1 HPAI;,31.042639,30.472469,Damanhor District ,Egypt,Africa,2015-02-06T00:00:00Z,2015-02-12T00:00:00Z,,National authorities,1,,Confirmed
202138,Influenza - Avian,;H5N1 HPAI;,31.105849,30.310295,Abu Hummus,Egypt,Africa,2015-04-06T00:00:00Z,2015-04-18T00:00:00Z,,National authorities,1,,Confirmed
201417,Influenza - Avian,;H5N1 HPAI;,31.043522,30.472298,Damnhor District ,Egypt,Africa,2015-03-07T00:00:00Z,2015-03-16T00:00:00Z,,National authorities,1,,Confirmed
199628,Influenza - Avian,;H5N1 HPAI;,31.029,30.449,Sharnoub,Egypt,Africa,2015-01-22T00:00:00Z,2015-01-24T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
159727,Influenza - Avian,;H5N1 HPAI;,31.3839,30.379,Rashid,Egypt,Africa,2006-04-03T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
132928,Influenza - Avian,;H5N1 HPAI;,31.13972,30.12917,El mofti (Kafr Eldwar district,Egypt,Africa,2009-06-26T00:00:00Z,2009-06-26T00:00:00Z,"Domestic,duck,Domestic,chicken,Domestic,Goose,",National authorities,,,Confirmed
168055,Influenza - Avian,;H5N1 HPAI;,30.92,30.135198,Abo Elmatameer,Egypt,Africa,2012-02-16T00:00:00Z,2012-02-28T00:00:00Z,,National authorities,1,1,Confirmed
199623,Influenza - Avian,;H5N1 HPAI;,30.61,30.3,Omar Makram,Egypt,Africa,2015-01-20T00:00:00Z,2015-01-22T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
163686,Influenza - Avian,;H5N1 HPAI;,30.783,30.483,Elbustan,Egypt,Africa,2011-06-22T00:00:00Z,2011-06-23T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
133290,Influenza - Avian,;H5N1 HPAI;,31.03889,30.50111,Meniet Bani moussa,Egypt,Africa,2009-08-28T00:00:00Z,2009-08-30T00:00:00Z,"Domestic,unspecified bird,Domestic,chicken,Domestic,duck,",National authorities,,,Confirmed
212302,Influenza - Avian,;H5N1 HPAI;,31.1103134,30.340374,Al Buhayrah (behera),Egypt,Africa,2009-03-31T00:00:00Z,2009-04-08T00:00:00Z,,National authorities,1,,Confirmed
201645,Influenza - Avian,;H5N1 HPAI;,31.044551,30.472813,Damnhor District,Egypt,Africa,2015-03-18T00:00:00Z,2015-03-30T00:00:00Z,,National authorities,1,,Confirmed
200219,Influenza - Avian,;H5N1 HPAI;,30.575,30.711,Tahrir,Egypt,Africa,2015-02-03T00:00:00Z,2015-02-05T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
131371,Influenza - Avian,;H5N1 HPAI;,30.9128,30.2906,Hosh Eisa,Egypt,Africa,2009-03-18T00:00:00Z,2009-04-07T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
131080,Influenza - Avian,;H5N1 HPAI;,31.1103134,30.340374,Al Buhayrah (behera),Egypt,Africa,2009-03-16T00:00:00Z,2009-03-21T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
130774,Influenza - Avian,;H5N1 HPAI;,31.1103134,30.340374,Al Buhayrah (behera),Egypt,Africa,2009-03-06T00:00:00Z,2009-03-08T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
202137,Influenza - Avian,;H5N1 HPAI;,31.031746,30.473426,Damanhur,Egypt,Africa,2015-03-30T00:00:00Z,2015-04-18T00:00:00Z,,National authorities,1,1,Confirmed
159812,Influenza - Avian,;H5N1 HPAI;,30.5199,30.7024,Badr (kom hamada),Egypt,Africa,2006-05-31T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
159537,Influenza - Avian,;H5N1 HPAI;,30.7275,30.0942,El Zafar,Egypt,Africa,2007-02-25T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
130738,Influenza - Avian,;H5N1 HPAI;,31.1103134,30.340374,Al Buhayrah (behera),Egypt,Africa,2009-03-01T00:00:00Z,2009-03-01T00:00:00Z,"Domestic,chicken,Domestic,duck,Domestic,Goose,",National authorities,,,Confirmed
200194,Influenza - Avian,;H5N1 HPAI;,30.575,30.711,Tahrir,Egypt,Africa,2015-01-29T00:00:00Z,2015-01-31T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
151853,Influenza - Avian,;H5N1 HPAI;,30.828,30.534,Eldarmally village,Egypt,Africa,2010-02-01T00:00:00Z,2010-02-02T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
198709,Influenza - Avian,;H5N1 HPAI;,31.129,30.091,Kum El baraka,Egypt,Africa,2015-01-04T00:00:00Z,2015-01-05T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
160436,Influenza - Avian,;H5N1 HPAI;,30.671095,30.347881,Al Buhayrah (behera),Egypt,Africa,2011-02-27T00:00:00Z,2011-03-10T00:00:00Z,,National authorities,1,,Confirmed
200343,Influenza - Avian,;H5N1 HPAI;,30.575,30.711,Soukhna,Egypt,Africa,2015-02-08T00:00:00Z,2015-02-10T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
163687,Influenza - Avian,;H5N1 HPAI;,30.909,30.517,Almisin,Egypt,Africa,2011-06-22T00:00:00Z,2011-06-23T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
158382,Influenza - Avian,;H5N1 HPAI;,30.9,30.31667,Wardan,Egypt,Africa,2011-01-27T00:00:00Z,2011-01-28T00:00:00Z,"Domestic,chicken,Domestic,duck,Domestic,unspecified bird,",National authorities,,,Confirmed
132929,Influenza - Avian,;H5N1 HPAI;,31.33472,30.40306,Rashid (El boussaly district),Egypt,Africa,2009-06-26T00:00:00Z,2009-06-26T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
200210,Influenza - Avian,;H5N1 HPAI;,31.029,30.449,Mouazien,Egypt,Africa,2015-02-02T00:00:00Z,2015-02-04T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
161875,Influenza - Avian,;H5N1 HPAI;,30.891,30.71,Imlit,Egypt,Africa,2011-04-05T00:00:00Z,2011-04-06T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
161874,Influenza - Avian,;H5N1 HPAI;,30.978,30.228,Buturis,Egypt,Africa,2011-04-10T00:00:00Z,2011-04-11T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
200472,Influenza - Avian,;H5N1 HPAI;,31.029034,30.714812,Shubrakhet District,Egypt,Africa,2015-02-11T00:00:00Z,2015-02-17T00:00:00Z,,National authorities,1,,Confirmed
200345,Influenza - Avian,;H5N1 HPAI;,31.129,30.091,Ezbiet Lian,Egypt,Africa,2015-02-09T00:00:00Z,2015-02-11T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
200191,Influenza - Avian,;H5N1 HPAI;,31.129,30.091,Kasr El Abyed,Egypt,Africa,2015-01-28T00:00:00Z,2015-01-30T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
198158,Influenza - Avian,;H5N1 HPAI;,31.002404,30.675596,shubrakhiet,Egypt,Africa,2014-12-06T00:00:00Z,2014-12-08T00:00:00Z,"Domestic,Goose,",National authorities,,,Confirmed
160078,Influenza - Avian,;H5N1 HPAI;,30.269,30.601,Ezbet Khalil,Egypt,Africa,2008-01-10T00:00:00Z,2008-01-15T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
201525,Influenza - Avian,;H5N1 HPAI;,31.368,30.422,Shehab Eldien,Egypt,Africa,2015-03-07T00:00:00Z,2015-03-09T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
159119,Influenza - Avian,;H5N1 HPAI;,31.2246,30.4852,Al Mahmodya,Egypt,Africa,2006-02-17T00:00:00Z,2006-02-18T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
151838,Influenza - Avian,;H5N1 HPAI;,31.2021,30.4482,Banha District,Egypt,Africa,2010-01-31T00:00:00Z,2010-02-04T00:00:00Z,,National authorities,1,0,Confirmed
199908,Influenza - Avian,;H5N1 HPAI;,31.043669,30.473156,Damanhor District,Egypt,Africa,2015-01-24T00:00:00Z,2015-02-02T00:00:00Z,,National authorities,1,,Confirmed
152287,Influenza - Avian,;H5N1 HPAI;,31.074,30.196,Elgharabawy village,Egypt,Africa,2010-02-11T00:00:00Z,2010-02-11T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
182857,Influenza - Avian,;H5N1 HPAI;,30.85,30.595,Gazayer Eisa,Egypt,Africa,2014-01-28T00:00:00Z,2014-01-29T00:00:00Z,"Domestic,chicken,Domestic,duck,Domestic,unspecified bird,",National authorities,,,Confirmed
163227,Influenza - Avian,;H5N1 HPAI;,31.163,30.179,Osman Bin Afan,Egypt,Africa,2011-06-01T00:00:00Z,2011-06-02T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
160275,Influenza - Avian,;H5N1 HPAI;,30.667,30.25,mafarek el tahrir,Egypt,Africa,2011-02-25T00:00:00Z,2011-02-26T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
159981,Influenza - Avian,;H5N1 HPAI;,30.9398,29.9495,Zahra,Egypt,Africa,2007-08-17T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
159853,Influenza - Avian,;H5N1 HPAI;,31.046,30.0749,Kafr Eldawar,Egypt,Africa,2006-04-20T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
159798,Influenza - Avian,;H5N1 HPAI;,30.9012,30.7555,Shubrakhit,Egypt,Africa,2006-04-05T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
159749,Influenza - Avian,;H5N1 HPAI;,30.9061,30.7168,Shubrkhit,Egypt,Africa,2006-04-06T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
161856,Influenza - Avian,;H5N1 HPAI;,30.671095,30.347881,Al Buhayrah (behera),Egypt,Africa,2011-03-20T00:00:00Z,2011-04-11T00:00:00Z,,National authorities,1,,Confirmed
200623,Influenza - Avian,;H5N1 HPAI;,30.891,30.346,Ganabway,Egypt,Africa,2015-02-16T00:00:00Z,2015-02-18T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
161873,Influenza - Avian,;H5N1 HPAI;,30.771,30.637,Zaweit Moubarak,Egypt,Africa,2011-04-04T00:00:00Z,2011-04-05T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
159971,Influenza - Avian,;H5N1 HPAI;,30.8867,30.4659,Ezbet Al Hassa,Egypt,Africa,2007-08-19T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
164064,Influenza - Avian,;H5N1 HPAI;,30.671095,30.347881,Demnhoor,Egypt,Africa,2011-07-12T00:00:00Z,2011-08-02T00:00:00Z,,National authorities,1,,Confirmed
157626,Influenza - Avian,;H5N1 HPAI;,31.064303,30.435737,Damanhour,Egypt,Africa,2010-12-12T00:00:00Z,2010-12-29T00:00:00Z,,WHO,1,,Confirmed
202136,Influenza - Avian,;H5N1 HPAI;,31.031746,30.473426,Damanhur,Egypt,Africa,2015-04-02T00:00:00Z,2015-04-18T00:00:00Z,,National authorities,1,,Confirmed
163910,Influenza - Avian,;H5N1 HPAI;,31.126,30.549,Fesha,Egypt,Africa,2011-07-12T00:00:00Z,2011-07-13T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
160012,Influenza - Avian,;H5N1 HPAI;,30.6406,30.5383,Eldelengat,Egypt,Africa,2006-05-05T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
159942,Influenza - Avian,;H5N1 HPAI;,30.671095,30.347881,Janaklis(Abo elmatamir),Egypt,Africa,2006-04-09T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
201982,Influenza - Avian,;H9N2 LPAI;,30.77328,30.144282,El Rabaa Bazour ,Egypt,Africa,2012-01-18T00:00:00Z,2012-01-18T00:00:00Z,"Domestic,Chicken,",International reference laboratory,,,Confirmed
226727,Influenza - Avian,;H5N1 HPAI;,31.19703,30.48905,Koshk,Egypt,Africa,2017-04-11T00:00:00Z,2017-04-12T00:00:00Z,"Domestic,Duck,",National authorities,,,Confirmed
200487,Influenza - Avian,;H5N1 HPAI;,31.029,30.449,Elsafasef ,Egypt,Africa,2015-02-11T00:00:00Z,2015-02-13T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
159659,Influenza - Avian,;H5N1 HPAI;,29.9987,30.4417,Giza,Egypt,Africa,2006-03-23T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
161815,Influenza - Avian,;H5N1 HPAI;,30.671095,30.347881,Al Buhayrah (behera),Egypt,Africa,2011-03-10T00:00:00Z,2011-04-06T00:00:00Z,,WHO,1,,Confirmed
154338,Influenza - Avian,;H5N1 HPAI;,31.129,30.091,Ezbet elkadesia,Egypt,Africa,2010-05-04T00:00:00Z,2010-05-05T00:00:00Z,"Domestic,chicken,Domestic,duck,Domestic,unspecified bird,",National authorities,,,Confirmed
198981,Influenza - Avian,;H5N1 HPAI;,31.129,30.091,Baslakoun,Egypt,Africa,2015-01-11T00:00:00Z,2015-01-12T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
198716,Influenza - Avian,;H5N1 HPAI;,31.195,30.513,Mesha,Egypt,Africa,2015-01-06T00:00:00Z,2015-01-07T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
175149,Influenza - Avian,;H5N1 HPAI;,31.278,30.52,Salam,Egypt,Africa,2013-03-08T00:00:00Z,2013-03-09T00:00:00Z,"Domestic,chicken,Domestic,duck,Domestic,unspecified bird,",National authorities,,,Confirmed
160374,Influenza - Avian,;H5N1 HPAI;,31.01,30.564,Sharnob,Egypt,Africa,2011-03-06T00:00:00Z,2011-03-07T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
159711,Influenza - Avian,;H5N1 HPAI;,30.2159,30.239,ELtahrir (wadi elnatroun),Egypt,Africa,2006-03-24T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
198980,Influenza - Avian,;H5N1 HPAI;,30.8,30.106,Kum El Farag,Egypt,Africa,2015-01-11T00:00:00Z,2015-01-12T00:00:00Z,"Domestic,chicken,Domestic,duck,Domestic,unspecified bird,",National authorities,,,Confirmed
174180,Influenza - Avian,;H5N1 HPAI;,31.033,30,Kom Asho,Egypt,Africa,2012-12-10T00:00:00Z,2012-12-22T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
159955,Influenza - Avian,;H5N1 HPAI;,30.6551,30.0846,Janaklis (abo elmatamir),Egypt,Africa,2006-05-11T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
159814,Influenza - Avian,;H5N1 HPAI;,30.4572,30.4707,Eldelengat,Egypt,Africa,2006-11-19T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
159585,Influenza - Avian,;H5N1 HPAI;,30.351,29.9205,Omar Makram,Egypt,Africa,2007-02-22T00:00:00Z,2007-12-03T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
157420,Influenza - Avian,;H5N1 HPAI;,30.706525,30.389587,Damanhour,Egypt,Africa,2010-12-02T00:00:00Z,2010-12-05T00:00:00Z,,Media,1,1,Confirmed
152346,Influenza - Avian,;H5N1 HPAI;,30.76361,30.71361,Brim,Egypt,Africa,2010-02-16T00:00:00Z,2010-02-17T00:00:00Z,"Domestic,turkey,",National authorities,,,Confirmed
130737,Influenza - Avian,;H5N1 HPAI;,31.1103134,30.340374,Al Buhayrah (behera),Egypt,Africa,2009-03-01T00:00:00Z,2009-03-01T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
201506,Influenza - Avian,;H5N1 HPAI;,30.891,30.346,Kum Akhdar,Egypt,Africa,2015-03-02T00:00:00Z,2015-03-04T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
160373,Influenza - Avian,;H5N1 HPAI;,30.667,30.25,Mafarek eltahrir,Egypt,Africa,2011-02-28T00:00:00Z,2011-03-01T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
153777,Influenza - Avian,;H5N1 HPAI;,31.05,30.167,Kom Elbaraka,Egypt,Africa,2010-04-15T00:00:00Z,2010-04-16T00:00:00Z,"Domestic,chicken,Domestic,duck,Domestic,unspecified bird,",National authorities,,,Confirmed
174894,Influenza - Avian,;H5N1 HPAI;,30.839,30.49,Elmoasasa,Egypt,Africa,2013-02-17T00:00:00Z,2013-02-18T00:00:00Z,"Domestic,chicken,Domestic,duck,Domestic,unspecified bird,",National authorities,,,Confirmed
174571,Influenza - Avian,;H5N1 HPAI;,30.554,30.663,Kharbita,Egypt,Africa,2013-01-22T00:00:00Z,2013-01-23T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
131184,Influenza - Avian,;H5N1 HPAI;,31.0333,30.4667,Damanhour,Egypt,Africa,2009-03-06T00:00:00Z,2009-04-02T00:00:00Z,"Domestic,unspecified bird,",FAO Field Officer,,,Confirmed
201697,Influenza - Avian,;H9N2 LPAI;,31.128996,30.107442,El Nashw El Bahary ,Egypt,Africa,2013-01-23T00:00:00Z,2013-01-23T00:00:00Z,"Domestic,Chicken,",International reference laboratory,,,Confirmed
201335,Influenza - Avian,;H5N1 HPAI;,31.195,30.513,Menia,Egypt,Africa,2015-02-25T00:00:00Z,2015-02-25T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
153782,Influenza - Avian,;H5N1 HPAI;,31.11,30.34,Elseta Alaf,Egypt,Africa,2010-04-17T00:00:00Z,2010-04-18T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
165615,Influenza - Avian,;H5N1 HPAI;,30.91,30.661,Menyet banimansour,Egypt,Africa,2011-10-17T00:00:00Z,2011-10-19T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
161855,Influenza - Avian,;H5N1 HPAI;,30.671095,30.347881,Al Buhayrah (behera),Egypt,Africa,2011-03-14T00:00:00Z,2011-04-11T00:00:00Z,,National authorities,1,1,Confirmed
201350,Influenza - Avian,;H5N1 HPAI;,31.297,30.302,Mansour,Egypt,Africa,2015-02-26T00:00:00Z,2015-02-28T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
199574,Influenza - Avian,;H5N1 HPAI;,31.044551,30.471954,District Damanhor,Egypt,Africa,2015-01-21T00:00:00Z,2015-01-29T00:00:00Z,,National authorities,1,1,Confirmed
174256,Influenza - Avian,;H5N1 HPAI;,31.129,30.091,Kom Elbaraka,Egypt,Africa,2013-01-06T00:00:00Z,2013-01-07T00:00:00Z,"Domestic,duck,Domestic,chicken,Domestic,Goose,",National authorities,,,Confirmed
163015,Influenza - Avian,;H5N1 HPAI;,30.429,30.316,El sadyedk Youssef,Egypt,Africa,2011-05-25T00:00:00Z,2011-05-26T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
152288,Influenza - Avian,;H5N1 HPAI;,31.15,30.15,Ezbet Elberensisa village,Egypt,Africa,2010-02-11T00:00:00Z,2010-02-11T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
130996,Influenza - Avian,;H5N1 HPAI;,31.1103134,30.340374,Al Buhayrah (behera),Egypt,Africa,2009-03-13T00:00:00Z,2009-03-18T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
201712,Influenza - Avian,;H5N1 HPAI;,30.429242,30.31572,Ganaklis,Egypt,Africa,2015-03-21T00:00:00Z,2015-03-23T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
201548,Influenza - Avian,;H5N1 HPAI;,30.839,30.49,Wafaia,Egypt,Africa,2015-03-15T00:00:00Z,2015-03-17T00:00:00Z,"Domestic,Goose,",National authorities,,,Confirmed
201545,Influenza - Avian,;H5N1 HPAI;,30.839,30.49,Ezbiet elhasan,Egypt,Africa,2015-03-13T00:00:00Z,2015-03-14T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
200213,Influenza - Avian,;H5N1 HPAI;,31.029,30.449,sanhour elbaharia,Egypt,Africa,2015-02-02T00:00:00Z,2015-02-04T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
163014,Influenza - Avian,;H5N1 HPAI;,30.429,30.316,Al hoda wa El takoa,Egypt,Africa,2011-05-25T00:00:00Z,2011-05-26T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
